Checkbox,Percent,Text,Date,Picklist,DateTime,TextArea
TRUE,0.1,Text 1,2018-02-06,This,2018-02-06T00:00:00.000Z,Text Area 1
TRUE,1.1,Text 2,2018-02-07,That,2018-02-07T00:00:00.000Z,Text Area 2
TRUE,2.1,Text 3,2018-02-08,Other,2018-02-08T00:00:00.000Z,Text Area 3
TRUE,3.1,Text 4,2018-02-09,This,2018-02-09T00:00:00.000Z,Text Area 4
TRUE,4.1,Text 5,2018-02-10,That,2018-02-10T00:00:00.000Z,Text Area 5
TRUE,5.1,Text 6,2018-02-11,Other,2018-02-11T00:00:00.000Z,Text Area 6
TRUE,6.1,Text 7,2018-02-12,This,2018-02-12T00:00:00.000Z,Text Area 7
TRUE,7.1,Text 8,2018-02-13,That,2018-02-13T00:00:00.000Z,Text Area 8
TRUE,8.1,Text 9,2018-02-14,Other,2018-02-14T00:00:00.000Z,Text Area 9
TRUE,9.1,Text 10,2018-02-15,This,2018-02-15T00:00:00.000Z,Text Area 10
TRUE,10.1,Text 11,2018-02-16,That,2018-02-16T00:00:00.000Z,Text Area 11
TRUE,11.1,Text 12,2018-02-17,Other,2018-02-17T00:00:00.000Z,Text Area 12
TRUE,12.1,Text 13,2018-02-18,This,2018-02-18T00:00:00.000Z,Text Area 13
TRUE,13.1,Text 14,2018-02-19,That,2018-02-19T00:00:00.000Z,Text Area 14
TRUE,14.1,Text 15,2018-02-20,Other,2018-02-20T00:00:00.000Z,Text Area 15
TRUE,15.1,Text 16,2018-02-21,This,2018-02-21T00:00:00.000Z,Text Area 16
TRUE,16.1,Text 17,2018-02-22,That,2018-02-22T00:00:00.000Z,Text Area 17
TRUE,17.1,Text 18,2018-02-23,Other,2018-02-23T00:00:00.000Z,Text Area 18
TRUE,18.1,Text 19,2018-02-24,This,2018-02-24T00:00:00.000Z,Text Area 19
TRUE,19.1,Text 20,2018-02-25,This,2018-02-25T00:00:00.000Z,Text Area 20
TRUE,20.1,Text 21,2018-02-26,This,2018-02-26T00:00:00.000Z,Text Area 21
TRUE,21.1,Text 22,2018-02-27,This,2018-02-27T00:00:00.000Z,Text Area 22
TRUE,22.1,Text 23,2018-02-28,This,2018-02-28T00:00:00.000Z,Text Area 23
TRUE,23.1,Text 24,2018-03-01,This,2018-03-01T00:00:00.000Z,Text Area 24
TRUE,24.1,Text 25,2018-03-02,This,2018-03-02T00:00:00.000Z,Text Area 25
TRUE,25.1,Text 26,2018-03-03,This,2018-03-03T00:00:00.000Z,Text Area 26
TRUE,26.1,Text 27,2018-03-04,This,2018-03-04T00:00:00.000Z,Text Area 27
TRUE,27.1,Text 28,2018-03-05,This,2018-03-05T00:00:00.000Z,Text Area 28
TRUE,28.1,Text 29,2018-03-06,This,2018-03-06T00:00:00.000Z,Text Area 29
TRUE,29.1,Text 30,2018-03-07,This,2018-03-07T00:00:00.000Z,Text Area 30
TRUE,30.1,Text 31,2018-03-08,This,2018-03-08T00:00:00.000Z,Text Area 31
TRUE,31.1,Text 32,2018-03-09,This,2018-03-09T00:00:00.000Z,Text Area 32
TRUE,32.1,Text 33,2018-03-10,This,2018-03-10T00:00:00.000Z,Text Area 33
TRUE,33.1,Text 34,2018-03-11,This,2018-03-11T00:00:00.000Z,Text Area 34
TRUE,34.1,Text 35,2018-03-12,This,2018-03-12T00:00:00.000Z,Text Area 35
TRUE,35.1,Text 36,2018-03-13,This,2018-03-13T00:00:00.000Z,Text Area 36
TRUE,36.1,Text 37,2018-03-14,This,2018-03-14T00:00:00.000Z,Text Area 37
TRUE,37.1,Text 38,2018-03-15,This,2018-03-15T00:00:00.000Z,Text Area 38
TRUE,38.1,Text 39,2018-03-16,This,2018-03-16T00:00:00.000Z,Text Area 39
TRUE,39.1,Text 40,2018-03-17,This,2018-03-17T00:00:00.000Z,Text Area 40
TRUE,40.1,Text 41,2018-03-18,This,2018-03-18T00:00:00.000Z,Text Area 41
TRUE,41.1,Text 42,2018-03-19,This,2018-03-19T00:00:00.000Z,Text Area 42
TRUE,42.1,Text 43,2018-03-20,This,2018-03-20T00:00:00.000Z,Text Area 43
TRUE,43.1,Text 44,2018-03-21,This,2018-03-21T00:00:00.000Z,Text Area 44
TRUE,44.1,Text 45,2018-03-22,This,2018-03-22T00:00:00.000Z,Text Area 45
TRUE,45.1,Text 46,2018-03-23,This,2018-03-23T00:00:00.000Z,Text Area 46
TRUE,46.1,Text 47,2018-03-24,This,2018-03-24T00:00:00.000Z,Text Area 47
TRUE,47.1,Text 48,2018-03-25,This,2018-03-25T00:00:00.000Z,Text Area 48
TRUE,48.1,Text 49,2018-03-26,This,2018-03-26T00:00:00.000Z,Text Area 49
TRUE,49.1,Text 50,2018-03-27,This,2018-03-27T00:00:00.000Z,Text Area 50
TRUE,50.1,Text 51,2018-03-28,This,2018-03-28T00:00:00.000Z,Text Area 51
TRUE,51.1,Text 52,2018-03-29,This,2018-03-29T00:00:00.000Z,Text Area 52
TRUE,52.1,Text 53,2018-03-30,This,2018-03-30T00:00:00.000Z,Text Area 53
TRUE,53.1,Text 54,2018-03-31,This,2018-03-31T00:00:00.000Z,Text Area 54
TRUE,54.1,Text 55,2018-04-01,This,2018-04-01T00:00:00.000Z,Text Area 55
TRUE,55.1,Text 56,2018-04-02,This,2018-04-02T00:00:00.000Z,Text Area 56
TRUE,56.1,Text 57,2018-04-03,This,2018-04-03T00:00:00.000Z,Text Area 57
