Checkbox,Percent,Text,Date,Picklist,DateTime,TextArea
TRUE,0.1,Text 1,6/02/2018,This,2018-02-06T00:00:00.000Z,Text Area 1
TRUE,1.1,Text 2,7/02/2018,That,2018-02-07T00:00:00.000Z,Text Area 2
TRUE,2.1,Text 3,8/02/2018,Other,2018-02-08T00:00:00.000Z,Text Area 3
TRUE,3.1,Text 4,9/02/2018,This,2018-02-09T00:00:00.000Z,Text Area 4
TRUE,4.1,Text 5,10/02/2018,That,2018-02-10T00:00:00.000Z,Text Area 5
TRUE,5.1,Text 6,11/02/2018,Other,2018-02-11T00:00:00.000Z,Text Area 6
TRUE,6.1,Text 7,12/02/2018,This,2018-02-12T00:00:00.000Z,Text Area 7
TRUE,7.1,Text 8,13/02/2018,That,2018-02-13T00:00:00.000Z,Text Area 8
TRUE,8.1,Text 9,14/02/2018,Other,2018-02-14T00:00:00.000Z,Text Area 9
TRUE,9.1,Text 10,15/02/2018,This,2018-02-15T00:00:00.000Z,Text Area 10
TRUE,10.1,Text 11,16/02/2018,That,2018-02-16T00:00:00.000Z,Text Area 11
TRUE,11.1,Text 12,17/02/2018,Other,2018-02-17T00:00:00.000Z,Text Area 12
TRUE,12.1,Text 13,18/02/2018,This,2018-02-18T00:00:00.000Z,Text Area 13
TRUE,13.1,Text 14,19/02/2018,That,2018-02-19T00:00:00.000Z,Text Area 14
TRUE,14.1,Text 15,20/02/2018,Other,2018-02-20T00:00:00.000Z,Text Area 15
TRUE,15.1,Text 16,21/02/2018,This,2018-02-21T00:00:00.000Z,Text Area 16
TRUE,16.1,Text 17,22/02/2018,That,2018-02-22T00:00:00.000Z,Text Area 17
TRUE,17.1,Text 18,23/02/2018,Other,2018-02-23T00:00:00.000Z,Text Area 18
TRUE,18.1,Text 19,24/02/2018,This,2018-02-24T00:00:00.000Z,Text Area 19
TRUE,19.1,Text 20,25/02/2018,This,2018-02-25T00:00:00.000Z,Text Area 20
TRUE,20.1,Text 21,26/02/2018,This,2018-02-26T00:00:00.000Z,Text Area 21
TRUE,21.1,Text 22,27/02/2018,This,2018-02-27T00:00:00.000Z,Text Area 22
TRUE,22.1,Text 23,28/02/2018,This,2018-02-28T00:00:00.000Z,Text Area 23
TRUE,23.1,Text 24,1/03/2018,This,2018-03-01T00:00:00.000Z,Text Area 24
TRUE,24.1,Text 25,2/03/2018,This,2018-03-02T00:00:00.000Z,Text Area 25
TRUE,25.1,Text 26,3/03/2018,This,2018-03-03T00:00:00.000Z,Text Area 26
TRUE,26.1,Text 27,4/03/2018,This,2018-03-04T00:00:00.000Z,Text Area 27
TRUE,27.1,Text 28,5/03/2018,This,2018-03-05T00:00:00.000Z,Text Area 28
TRUE,28.1,Text 29,6/03/2018,This,2018-03-06T00:00:00.000Z,Text Area 29
TRUE,29.1,Text 30,7/03/2018,This,2018-03-07T00:00:00.000Z,Text Area 30
TRUE,30.1,Text 31,8/03/2018,This,2018-03-08T00:00:00.000Z,Text Area 31
TRUE,31.1,Text 32,9/03/2018,This,2018-03-09T00:00:00.000Z,Text Area 32
TRUE,32.1,Text 33,10/03/2018,This,2018-03-10T00:00:00.000Z,Text Area 33
TRUE,33.1,Text 34,11/03/2018,This,2018-03-11T00:00:00.000Z,Text Area 34
TRUE,34.1,Text 35,12/03/2018,This,2018-03-12T00:00:00.000Z,Text Area 35
TRUE,35.1,Text 36,13/03/2018,This,2018-03-13T00:00:00.000Z,Text Area 36
TRUE,36.1,Text 37,14/03/2018,This,2018-03-14T00:00:00.000Z,Text Area 37
TRUE,37.1,Text 38,15/03/2018,This,2018-03-15T00:00:00.000Z,Text Area 38
TRUE,38.1,Text 39,16/03/2018,This,2018-03-16T00:00:00.000Z,Text Area 39
TRUE,39.1,Text 40,17/03/2018,This,2018-03-17T00:00:00.000Z,Text Area 40
TRUE,40.1,Text 41,18/03/2018,This,2018-03-18T00:00:00.000Z,Text Area 41
TRUE,41.1,Text 42,19/03/2018,This,2018-03-19T00:00:00.000Z,Text Area 42
TRUE,42.1,Text 43,20/03/2018,This,2018-03-20T00:00:00.000Z,Text Area 43
TRUE,43.1,Text 44,21/03/2018,This,2018-03-21T00:00:00.000Z,Text Area 44
TRUE,44.1,Text 45,22/03/2018,This,2018-03-22T00:00:00.000Z,Text Area 45
TRUE,45.1,Text 46,23/03/2018,This,2018-03-23T00:00:00.000Z,Text Area 46
TRUE,46.1,Text 47,24/03/2018,This,2018-03-24T00:00:00.000Z,Text Area 47
TRUE,47.1,Text 48,25/03/2018,This,2018-03-25T00:00:00.000Z,Text Area 48
TRUE,48.1,Text 49,26/03/2018,This,2018-03-26T00:00:00.000Z,Text Area 49
TRUE,49.1,Text 50,27/03/2018,This,2018-03-27T00:00:00.000Z,Text Area 50
TRUE,50.1,Text 51,28/03/2018,This,2018-03-28T00:00:00.000Z,Text Area 51
TRUE,51.1,Text 52,29/03/2018,This,2018-03-29T00:00:00.000Z,Text Area 52
TRUE,52.1,Text 53,30/03/2018,This,2018-03-30T00:00:00.000Z,Text Area 53
TRUE,53.1,Text 54,31/03/2018,This,2018-03-31T00:00:00.000Z,Text Area 54
TRUE,54.1,Text 55,1/04/2018,This,2018-04-01T00:00:00.000Z,Text Area 55
TRUE,55.1,Text 56,2/04/2018,This,2018-04-02T00:00:00.000Z,Text Area 56
TRUE,56.1,Text 57,3/04/2018,This,2018-04-03T00:00:00.000Z,Text Area 57
TRUE,57.1,Text 58,4/04/2018,This,2018-04-04T00:00:00.000Z,Text Area 58
TRUE,58.1,Text 59,5/04/2018,This,2018-04-05T00:00:00.000Z,Text Area 59
TRUE,59.1,Text 60,6/04/2018,This,2018-04-06T00:00:00.000Z,Text Area 60
TRUE,60.1,Text 61,7/04/2018,This,2018-04-07T00:00:00.000Z,Text Area 61
TRUE,61.1,Text 62,8/04/2018,This,2018-04-08T00:00:00.000Z,Text Area 62
TRUE,62.1,Text 63,9/04/2018,This,2018-04-09T00:00:00.000Z,Text Area 63
TRUE,63.1,Text 64,10/04/2018,This,2018-04-10T00:00:00.000Z,Text Area 64
TRUE,64.1,Text 65,11/04/2018,This,2018-04-11T00:00:00.000Z,Text Area 65
TRUE,65.1,Text 66,12/04/2018,This,2018-04-12T00:00:00.000Z,Text Area 66
TRUE,66.1,Text 67,13/04/2018,This,2018-04-13T00:00:00.000Z,Text Area 67
TRUE,67.1,Text 68,14/04/2018,This,2018-04-14T00:00:00.000Z,Text Area 68
TRUE,68.1,Text 69,15/04/2018,This,2018-04-15T00:00:00.000Z,Text Area 69
TRUE,69.1,Text 70,16/04/2018,This,2018-04-16T00:00:00.000Z,Text Area 70
TRUE,70.1,Text 71,17/04/2018,This,2018-04-17T00:00:00.000Z,Text Area 71
TRUE,71.1,Text 72,18/04/2018,This,2018-04-18T00:00:00.000Z,Text Area 72
TRUE,72.1,Text 73,19/04/2018,This,2018-04-19T00:00:00.000Z,Text Area 73
